fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
720925,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720926,Valencia,1,https://media.api-sports.io/football/teams/532.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720927,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720928,Elche,0,https://media.api-sports.io/football/teams/797.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720929,Alaves,0,https://media.api-sports.io/football/teams/542.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720930,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720931,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Elche,2,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720932,Levante,2,https://media.api-sports.io/football/teams/539.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720933,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720934,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720935,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720936,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720937,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720938,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720939,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720940,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720941,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720942,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720943,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720944,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720945,Getafe,4,https://media.api-sports.io/football/teams/546.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720946,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720947,Valencia,1,https://media.api-sports.io/football/teams/532.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720948,Elche,1,https://media.api-sports.io/football/teams/797.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720949,Alaves,0,https://media.api-sports.io/football/teams/542.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720950,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720951,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720952,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720953,Levante,0,https://media.api-sports.io/football/teams/539.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720954,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Elche,2,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720955,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720956,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720957,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720958,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720959,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720960,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720961,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720962,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720963,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720964,Getafe,3,https://media.api-sports.io/football/teams/546.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720965,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720966,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720967,Valencia,0,https://media.api-sports.io/football/teams/532.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720968,Elche,3,https://media.api-sports.io/football/teams/797.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720969,Alaves,2,https://media.api-sports.io/football/teams/542.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720970,Atletico Madrid,4,https://media.api-sports.io/football/teams/530.png,Getafe,3,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720971,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720972,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720973,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720974,Levante,2,https://media.api-sports.io/football/teams/539.png,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720975,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720976,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720977,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720978,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720979,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720980,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720981,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720982,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720983,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720984,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720985,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720986,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720987,Valencia,1,https://media.api-sports.io/football/teams/532.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720988,Elche,2,https://media.api-sports.io/football/teams/797.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720989,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720990,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720991,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720992,Getafe,2,https://media.api-sports.io/football/teams/546.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720993,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720994,Levante,3,https://media.api-sports.io/football/teams/539.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720995,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720996,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720997,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720998,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720999,Alaves,0,https://media.api-sports.io/football/teams/542.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
721000,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
721001,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
721002,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
721003,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
721004,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
721005,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
721006,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
721007,Valencia,3,https://media.api-sports.io/football/teams/532.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
721008,Elche,1,https://media.api-sports.io/football/teams/797.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
721009,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
721010,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
721011,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
721012,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
721013,Getafe,0,https://media.api-sports.io/football/teams/546.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
721014,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
721015,Levante,1,https://media.api-sports.io/football/teams/539.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
721016,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
721017,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
721018,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
721019,Alaves,2,https://media.api-sports.io/football/teams/542.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
721020,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
721021,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
721022,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
