fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
196532,Inter,4.0,64%,4.0,83%,Frosinone,0.0,36%,5.0,66%
196533,Torino,2.0,60%,0.0,83%,Bologna,0.0,40%,4.0,74%
196534,AC Milan,4.0,49%,1.0,79%,Sampdoria,1.0,51%,6.0,77%
196535,Chievo,2.0,47%,3.0,72%,Udinese,3.0,53%,4.0,77%
196536,Frosinone,3.0,52%,6.0,75%,Verona,2.0,48%,3.0,70%
196537,Genoa,1.0,49%,3.0,69%,Carpi,2.0,51%,2.0,71%
196538,AS Roma,0.0,58%,1.0,77%,Atalanta,2.0,42%,3.0,62%
196539,Empoli,1.0,36%,5.0,69%,Lazio,0.0,64%,0.0,82%
196540,Palermo,0.0,41%,1.0,76%,Juventus,3.0,59%,0.0,88%
196541,Sassuolo,1.0,49%,3.0,76%,Fiorentina,1.0,51%,1.0,78%
196542,Napoli,2.0,62%,1.0,86%,Inter,1.0,38%,2.0,78%
196543,Lazio,0.0,63%,0.0,85%,Juventus,2.0,37%,3.0,73%
196544,Torino,1.0,39%,2.0,76%,AS Roma,1.0,61%,4.0,86%
196545,Inter,1.0,62%,2.0,83%,Genoa,0.0,38%,4.0,70%
196546,Bologna,3.0,31%,5.0,65%,Napoli,2.0,69%,1.0,82%
196547,Atalanta,3.0,47%,4.0,74%,Palermo,0.0,53%,1.0,80%
196548,Fiorentina,3.0,54%,0.0,81%,Udinese,0.0,46%,2.0,78%
196549,Frosinone,0.0,49%,1.0,65%,Chievo,2.0,51%,3.0,67%
196550,Verona,0.0,56%,4.0,80%,Empoli,1.0,44%,4.0,74%
196551,Sampdoria,1.0,57%,7.0,80%,Sassuolo,3.0,43%,1.0,74%
196552,Carpi,0.0,39%,7.0,62%,AC Milan,0.0,61%,3.0,78%
196553,Genoa,0.0,66%,1.0,83%,Bologna,1.0,34%,4.0,70%
196554,Palermo,4.0,50%,2.0,72%,Frosinone,1.0,50%,2.0,69%
196555,Udinese,0.0,54%,3.0,80%,Inter,4.0,46%,7.0,78%
196556,Chievo,1.0,54%,2.0,80%,Atalanta,0.0,46%,2.0,69%
196557,Empoli,3.0,65%,4.0,87%,Carpi,0.0,35%,1.0,70%
196558,AC Milan,1.0,55%,1.0,80%,Verona,1.0,45%,5.0,71%
196559,Napoli,0.0,60%,0.0,82%,AS Roma,0.0,40%,4.0,74%
196560,Juventus,3.0,38%,0.0,80%,Fiorentina,1.0,62%,3.0,86%
196561,Lazio,1.0,57%,4.0,83%,Sampdoria,1.0,43%,1.0,73%
196562,Sassuolo,1.0,59%,4.0,80%,Torino,1.0,41%,2.0,75%
196563,Bologna,2.0,49%,4.0,71%,Empoli,3.0,51%,2.0,79%
196564,Carpi,2.0,34%,3.0,73%,Juventus,3.0,66%,2.0,85%
196565,Atalanta,1.0,46%,2.0,76%,Napoli,3.0,54%,4.0,85%
196566,Fiorentina,2.0,66%,0.0,87%,Chievo,0.0,34%,6.0,74%
196567,Verona,1.0,46%,3.0,72%,Sassuolo,1.0,54%,5.0,75%
196568,AS Roma,2.0,52%,4.0,81%,Genoa,0.0,48%,0.0,82%
196569,Frosinone,2.0,29%,6.0,64%,AC Milan,4.0,71%,4.0,82%
196570,Sampdoria,2.0,60%,5.0,81%,Palermo,0.0,40%,5.0,76%
196571,Torino,0.0,51%,5.0,78%,Udinese,1.0,49%,1.0,77%
196572,Inter,1.0,64%,1.0,83%,Lazio,2.0,36%,0.0,76%
196573,Genoa,2.0,60%,2.0,87%,Sampdoria,3.0,40%,9.0,75%
196574,Udinese,2.0,38%,5.0,67%,Atalanta,1.0,62%,4.0,79%
196575,Chievo,3.0,55%,2.0,80%,AS Roma,3.0,45%,3.0,75%
196576,Juventus,3.0,52%,1.0,85%,Verona,0.0,48%,3.0,81%
196577,Lazio,0.0,64%,2.0,80%,Carpi,0.0,36%,0.0,57%
196578,AC Milan,0.0,58%,2.0,84%,Bologna,1.0,42%,5.0,77%
196579,Palermo,1.0,40%,2.0,69%,Fiorentina,3.0,60%,3.0,80%
196580,Sassuolo,2.0,70%,0.0,84%,Frosinone,2.0,30%,2.0,56%
196581,Empoli,0.0,48%,2.0,83%,Inter,1.0,52%,4.0,80%
196582,Napoli,2.0,59%,3.0,87%,Torino,1.0,41%,6.0,83%
196583,Carpi,2.0,40%,4.0,63%,Udinese,1.0,60%,4.0,76%
196584,Fiorentina,1.0,67%,2.0,86%,Lazio,3.0,33%,5.0,73%
196585,AS Roma,1.0,43%,5.0,76%,AC Milan,1.0,57%,4.0,78%
196586,Inter,0.0,58%,5.0,79%,Sassuolo,1.0,42%,6.0,71%
196588,Bologna,0.0,60%,1.0,83%,Chievo,1.0,40%,2.0,72%
196589,Frosinone,1.0,24%,5.0,69%,Napoli,5.0,76%,2.0,90%
196590,Verona,0.0,59%,1.0,78%,Palermo,1.0,41%,7.0,74%
196591,Torino,0.0,48%,3.0,80%,Empoli,1.0,52%,6.0,81%
196592,Sampdoria,1.0,49%,3.0,83%,Juventus,2.0,51%,1.0,84%
196593,Atalanta,1.0,43%,2.0,73%,Inter,1.0,57%,5.0,79%
196594,Torino,4.0,52%,4.0,81%,Frosinone,2.0,48%,5.0,78%
196595,Napoli,3.0,65%,2.0,84%,Sassuolo,1.0,35%,3.0,72%
196596,Genoa,4.0,57%,3.0,82%,Palermo,0.0,43%,7.0,72%
196597,Chievo,1.0,36%,4.0,73%,Empoli,1.0,64%,4.0,83%
196598,AS Roma,1.0,67%,3.0,83%,Verona,1.0,33%,3.0,66%
196599,Udinese,0.0,38%,4.0,81%,Juventus,4.0,62%,3.0,88%
196600,Bologna,2.0,35%,1.0,63%,Lazio,2.0,65%,1.0,79%
196601,Carpi,2.0,34%,3.0,65%,Sampdoria,1.0,66%,3.0,81%
196602,AC Milan,2.0,31%,1.0,71%,Fiorentina,0.0,69%,1.0,86%
196603,Frosinone,0.0,48%,3.0,67%,Atalanta,0.0,52%,1.0,72%
196604,Empoli,2.0,61%,3.0,84%,AC Milan,2.0,39%,4.0,72%
196605,Fiorentina,2.0,58%,2.0,88%,Torino,0.0,42%,0.0,82%
196606,Sassuolo,0.0,56%,5.0,80%,Bologna,2.0,44%,2.0,79%
196607,Inter,1.0,70%,3.0,85%,Carpi,1.0,30%,5.0,61%
196608,Lazio,4.0,56%,4.0,80%,Chievo,1.0,44%,3.0,71%
196609,Verona,1.0,46%,2.0,69%,Genoa,1.0,54%,8.0,79%
196610,Sampdoria,2.0,43%,5.0,82%,Napoli,4.0,57%,2.0,87%
196611,Palermo,4.0,42%,8.0,75%,Udinese,1.0,58%,4.0,83%
196612,Juventus,1.0,54%,1.0,88%,AS Roma,0.0,46%,6.0,85%
196614,Atalanta,1.0,46%,0.0,76%,Sassuolo,1.0,54%,4.0,78%
196615,AS Roma,3.0,67%,2.0,83%,Frosinone,1.0,33%,3.0,69%
196616,Chievo,0.0,35%,6.0,76%,Juventus,4.0,65%,2.0,87%
196617,Napoli,5.0,61%,1.0,91%,Empoli,1.0,39%,2.0,83%
196618,Genoa,0.0,40%,2.0,74%,Fiorentina,0.0,60%,2.0,81%
196619,Torino,0.0,57%,3.0,81%,Verona,0.0,43%,6.0,74%
196620,Udinese,0.0,34%,1.0,67%,Lazio,0.0,66%,1.0,84%
196621,Bologna,3.0,42%,4.0,77%,Sampdoria,2.0,58%,2.0,84%
196622,AC Milan,3.0,49%,3.0,79%,Inter,0.0,51%,2.0,79%
196623,Sassuolo,0.0,46%,3.0,81%,AS Roma,2.0,54%,6.0,81%
196624,Frosinone,1.0,39%,3.0,71%,Bologna,0.0,61%,6.0,81%
196625,Verona,2.0,48%,3.0,69%,Atalanta,1.0,52%,2.0,72%
196626,Fiorentina,2.0,69%,1.0,85%,Carpi,1.0,31%,3.0,64%
196627,Inter,1.0,61%,0.0,86%,Chievo,0.0,39%,7.0,74%
196628,Juventus,1.0,52%,2.0,81%,Genoa,0.0,48%,2.0,74%
196629,Palermo,0.0,35%,6.0,75%,AC Milan,2.0,65%,2.0,86%
196630,Lazio,0.0,41%,3.0,73%,Napoli,2.0,59%,0.0,82%
196631,Sampdoria,2.0,46%,4.0,78%,Torino,2.0,54%,2.0,81%
196632,Empoli,1.0,71%,1.0,87%,Udinese,1.0,29%,3.0,60%
196633,Bologna,1.0,47%,1.0,82%,Fiorentina,1.0,53%,5.0,83%
196634,Genoa,0.0,50%,2.0,71%,Lazio,0.0,50%,1.0,68%
196635,Verona,3.0,27%,4.0,63%,Inter,3.0,73%,1.0,87%
196636,Napoli,1.0,76%,0.0,86%,Carpi,0.0,24%,6.0,56%
196637,Torino,1.0,51%,2.0,78%,Chievo,2.0,49%,3.0,77%
196638,Frosinone,0.0,31%,7.0,61%,Juventus,2.0,69%,0.0,87%
196639,Sassuolo,2.0,63%,0.0,83%,Palermo,2.0,37%,4.0,67%
196640,AC Milan,1.0,63%,4.0,82%,Udinese,1.0,37%,4.0,64%
196641,Atalanta,0.0,40%,3.0,76%,Empoli,0.0,60%,2.0,81%
196642,AS Roma,2.0,55%,4.0,87%,Sampdoria,1.0,45%,2.0,82%
196643,Lazio,5.0,64%,2.0,85%,Verona,2.0,36%,2.0,71%
196644,Carpi,1.0,27%,3.0,52%,AS Roma,3.0,73%,1.0,85%
196645,Empoli,1.0,70%,0.0,83%,Frosinone,2.0,30%,5.0,60%
196646,Chievo,1.0,41%,1.0,71%,Sassuolo,1.0,59%,3.0,77%
196647,Juventus,1.0,43%,1.0,84%,Napoli,0.0,57%,3.0,87%
196648,AC Milan,2.0,57%,1.0,78%,Genoa,1.0,43%,4.0,69%
196649,Sampdoria,0.0,55%,2.0,79%,Atalanta,0.0,45%,3.0,78%
196650,Udinese,0.0,53%,1.0,77%,Bologna,1.0,47%,2.0,73%
196651,Palermo,1.0,50%,5.0,87%,Torino,3.0,50%,4.0,81%
196652,Fiorentina,2.0,62%,0.0,85%,Inter,1.0,38%,5.0,76%
196653,Bologna,0.0,39%,0.0,80%,Juventus,0.0,61%,1.0,87%
196654,Verona,3.0,42%,1.0,67%,Chievo,1.0,58%,5.0,78%
196655,Inter,3.0,43%,2.0,74%,Sampdoria,1.0,57%,0.0,81%
196656,Torino,0.0,57%,0.0,79%,Carpi,0.0,43%,4.0,71%
196657,Sassuolo,3.0,46%,2.0,78%,Empoli,2.0,54%,4.0,81%
196658,Atalanta,2.0,48%,5.0,71%,Fiorentina,3.0,52%,3.0,80%
196659,Genoa,2.0,57%,5.0,82%,Udinese,1.0,43%,6.0,76%
196660,Frosinone,0.0,33%,2.0,60%,Lazio,0.0,67%,1.0,83%
196661,AS Roma,5.0,61%,2.0,87%,Palermo,0.0,39%,0.0,81%
196662,Napoli,1.0,65%,1.0,86%,AC Milan,1.0,35%,3.0,71%
196663,Empoli,1.0,47%,3.0,83%,AS Roma,3.0,53%,3.0,84%
196664,AC Milan,1.0,53%,4.0,82%,Torino,0.0,47%,2.0,76%
196665,Palermo,0.0,44%,5.0,75%,Bologna,0.0,56%,4.0,81%
196666,Carpi,1.0,42%,4.0,63%,Atalanta,1.0,58%,3.0,74%
196667,Sampdoria,2.0,50%,2.0,74%,Frosinone,0.0,50%,4.0,70%
196668,Chievo,1.0,46%,4.0,72%,Genoa,0.0,54%,5.0,72%
196669,Udinese,2.0,50%,2.0,77%,Verona,0.0,50%,2.0,72%
196670,Juventus,2.0,47%,4.0,82%,Inter,0.0,53%,3.0,82%
196671,Lazio,0.0,63%,4.0,75%,Sassuolo,2.0,37%,3.0,57%
196672,Fiorentina,1.0,49%,4.0,82%,Napoli,1.0,51%,0.0,81%
196673,AS Roma,4.0,51%,0.0,80%,Fiorentina,1.0,49%,3.0,82%
196674,Verona,0.0,45%,5.0,78%,Sampdoria,3.0,55%,4.0,84%
196675,Napoli,3.0,68%,1.0,88%,Chievo,1.0,32%,7.0,75%
196676,Torino,1.0,37%,4.0,69%,Lazio,1.0,63%,3.0,83%
196677,Bologna,0.0,69%,2.0,86%,Carpi,0.0,31%,3.0,64%
196678,Genoa,1.0,45%,1.0,79%,Empoli,0.0,55%,5.0,81%
196679,Atalanta,0.0,42%,2.0,69%,Juventus,2.0,58%,3.0,80%
196680,Sassuolo,2.0,45%,5.0,75%,AC Milan,0.0,55%,2.0,74%
196681,Frosinone,2.0,37%,2.0,74%,Udinese,0.0,63%,2.0,83%
196682,Inter,3.0,63%,3.0,85%,Palermo,1.0,37%,2.0,74%
196683,Juventus,1.0,51%,2.0,80%,Sassuolo,0.0,49%,6.0,76%
196684,Empoli,1.0,60%,4.0,84%,Sampdoria,1.0,40%,4.0,74%
196685,Inter,2.0,60%,0.0,82%,Bologna,1.0,40%,1.0,76%
196686,Chievo,0.0,38%,1.0,77%,AC Milan,0.0,62%,5.0,83%
196687,Carpi,2.0,43%,3.0,66%,Frosinone,1.0,57%,1.0,69%
196688,Fiorentina,1.0,63%,3.0,85%,Verona,1.0,37%,3.0,78%
196689,Udinese,1.0,39%,5.0,75%,AS Roma,2.0,61%,2.0,86%
196690,Genoa,3.0,54%,3.0,82%,Torino,2.0,46%,3.0,76%
196691,Lazio,2.0,51%,1.0,74%,Atalanta,0.0,49%,0.0,66%
196692,Palermo,0.0,24%,6.0,71%,Napoli,1.0,76%,1.0,89%
196693,Empoli,0.0,58%,2.0,84%,Palermo,0.0,42%,3.0,76%
196694,AS Roma,1.0,58%,1.0,83%,Inter,1.0,42%,5.0,75%
196695,Atalanta,2.0,46%,3.0,76%,Bologna,0.0,54%,5.0,79%
196696,Verona,1.0,64%,3.0,75%,Carpi,2.0,36%,2.0,61%
196697,Sampdoria,0.0,64%,5.0,79%,Chievo,1.0,36%,6.0,61%
196698,Frosinone,0.0,31%,6.0,60%,Fiorentina,0.0,69%,5.0,81%
196699,Torino,1.0,42%,3.0,74%,Juventus,4.0,58%,5.0,82%
196700,Sassuolo,1.0,61%,2.0,78%,Udinese,1.0,39%,0.0,62%
196701,Napoli,3.0,72%,1.0,85%,Genoa,1.0,28%,8.0,65%
196702,AC Milan,1.0,57%,1.0,78%,Lazio,1.0,43%,4.0,74%
196703,Carpi,1.0,42%,4.0,71%,Sassuolo,3.0,58%,0.0,81%
196704,Juventus,1.0,40%,3.0,82%,Empoli,0.0,60%,8.0,86%
196705,Udinese,3.0,32%,1.0,65%,Napoli,1.0,68%,3.0,82%
196706,Genoa,4.0,60%,2.0,80%,Frosinone,0.0,40%,5.0,65%
196707,Atalanta,2.0,48%,2.0,76%,AC Milan,1.0,52%,2.0,79%
196708,Chievo,3.0,50%,3.0,78%,Palermo,1.0,50%,1.0,85%
196709,Lazio,1.0,40%,2.0,75%,AS Roma,4.0,60%,2.0,81%
196710,Fiorentina,1.0,60%,3.0,86%,Sampdoria,1.0,40%,7.0,75%
196711,Inter,1.0,60%,1.0,91%,Torino,2.0,40%,1.0,86%
196712,Bologna,0.0,60%,0.0,81%,Verona,1.0,40%,1.0,70%
196713,Frosinone,0.0,35%,2.0,67%,Inter,1.0,65%,2.0,83%
196714,Chievo,1.0,61%,3.0,79%,Carpi,0.0,39%,2.0,63%
196715,Sassuolo,0.0,61%,3.0,79%,Genoa,1.0,39%,5.0,69%
196716,AC Milan,1.0,44%,2.0,80%,Juventus,2.0,56%,4.0,84%
196717,Empoli,2.0,40%,5.0,79%,Fiorentina,0.0,60%,2.0,85%
196718,Torino,2.0,41%,6.0,80%,Atalanta,1.0,59%,1.0,88%
196719,Napoli,3.0,61%,1.0,88%,Verona,0.0,39%,3.0,78%
196720,Sampdoria,2.0,50%,2.0,78%,Udinese,0.0,50%,4.0,75%
196721,Palermo,0.0,32%,4.0,72%,Lazio,3.0,68%,2.0,86%
196722,AS Roma,1.0,67%,1.0,83%,Bologna,1.0,33%,4.0,68%
196723,Bologna,0.0,51%,2.0,86%,Torino,1.0,49%,1.0,87%
196724,Carpi,4.0,49%,2.0,74%,Genoa,1.0,51%,6.0,75%
196725,Inter,2.0,35%,2.0,74%,Napoli,0.0,65%,1.0,87%
196726,Atalanta,3.0,34%,4.0,67%,AS Roma,3.0,66%,1.0,85%
196727,Udinese,0.0,45%,2.0,76%,Chievo,0.0,55%,3.0,80%
196728,Verona,1.0,57%,0.0,73%,Frosinone,2.0,43%,4.0,62%
196729,Juventus,4.0,61%,3.0,86%,Palermo,0.0,39%,2.0,79%
196730,Fiorentina,3.0,52%,0.0,82%,Sassuolo,1.0,48%,3.0,77%
196731,Lazio,2.0,46%,1.0,81%,Empoli,0.0,54%,6.0,83%
196732,Sampdoria,0.0,44%,2.0,76%,AC Milan,1.0,56%,3.0,81%
196733,Napoli,6.0,60%,0.0,89%,Bologna,0.0,40%,8.0,81%
196734,Sassuolo,0.0,71%,2.0,84%,Sampdoria,0.0,29%,8.0,57%
196735,Palermo,2.0,50%,2.0,77%,Atalanta,2.0,50%,2.0,77%
196736,Udinese,2.0,29%,2.0,63%,Fiorentina,1.0,71%,1.0,85%
196737,Chievo,5.0,65%,1.0,89%,Frosinone,1.0,35%,3.0,79%
196738,Empoli,1.0,59%,6.0,85%,Verona,0.0,41%,6.0,76%
196739,Genoa,1.0,36%,3.0,71%,Inter,0.0,64%,4.0,83%
196740,Juventus,3.0,55%,1.0,86%,Lazio,0.0,45%,9.0,83%
196741,AS Roma,3.0,50%,3.0,84%,Torino,2.0,50%,3.0,79%
196742,AC Milan,0.0,76%,2.0,89%,Carpi,0.0,24%,3.0,52%
196743,Inter,3.0,64%,4.0,86%,Udinese,1.0,36%,6.0,75%
196744,Frosinone,0.0,53%,0.0,69%,Palermo,2.0,47%,4.0,69%
196745,Atalanta,1.0,44%,2.0,71%,Chievo,0.0,56%,4.0,78%
196746,Bologna,2.0,42%,3.0,79%,Genoa,0.0,58%,3.0,84%
196747,Sampdoria,2.0,40%,3.0,75%,Lazio,1.0,60%,5.0,82%
196748,Torino,1.0,50%,1.0,80%,Sassuolo,3.0,50%,2.0,81%
196749,Fiorentina,1.0,62%,0.0,89%,Juventus,2.0,38%,6.0,83%
196750,AS Roma,1.0,47%,4.0,79%,Napoli,0.0,53%,2.0,83%
196751,Verona,2.0,36%,4.0,67%,AC Milan,1.0,64%,10.0,81%
196752,Carpi,1.0,42%,3.0,75%,Empoli,0.0,58%,2.0,82%
196753,Udinese,1.0,41%,1.0,82%,Torino,5.0,59%,3.0,88%
196754,Chievo,0.0,36%,5.0,75%,Fiorentina,0.0,64%,4.0,87%
196755,Juventus,2.0,71%,1.0,89%,Carpi,0.0,29%,1.0,71%
196756,Empoli,0.0,57%,5.0,85%,Bologna,0.0,43%,1.0,80%
196757,AC Milan,3.0,72%,1.0,85%,Frosinone,3.0,28%,8.0,62%
196758,Sassuolo,1.0,53%,2.0,78%,Verona,0.0,47%,0.0,77%
196759,Palermo,2.0,36%,3.0,73%,Sampdoria,0.0,64%,3.0,83%
196760,Lazio,2.0,44%,4.0,81%,Inter,0.0,56%,2.0,85%
196761,Genoa,2.0,37%,6.0,75%,AS Roma,3.0,63%,3.0,85%
196762,Napoli,2.0,58%,1.0,87%,Atalanta,1.0,42%,8.0,78%
196763,Inter,2.0,43%,1.0,76%,Empoli,1.0,57%,3.0,85%
196764,Bologna,0.0,38%,4.0,76%,AC Milan,1.0,62%,1.0,86%
196765,AS Roma,3.0,64%,4.0,90%,Chievo,0.0,36%,8.0,79%
196766,Sampdoria,0.0,57%,4.0,76%,Genoa,3.0,43%,3.0,73%
196767,Carpi,1.0,52%,2.0,77%,Lazio,3.0,48%,8.0,81%
196768,Fiorentina,0.0,72%,0.0,90%,Palermo,0.0,28%,4.0,67%
196769,Frosinone,0.0,37%,4.0,67%,Sassuolo,1.0,63%,4.0,80%
196770,Atalanta,1.0,65%,1.0,86%,Udinese,1.0,35%,1.0,76%
196771,Verona,2.0,41%,4.0,76%,Juventus,1.0,59%,2.0,86%
196772,Torino,1.0,38%,4.0,82%,Napoli,2.0,62%,1.0,88%
196773,Juventus,5.0,65%,1.0,91%,Sampdoria,0.0,35%,7.0,78%
196774,Napoli,4.0,75%,2.0,91%,Frosinone,0.0,25%,8.0,75%
196775,Sassuolo,3.0,46%,5.0,82%,Inter,1.0,54%,0.0,84%
196776,AC Milan,1.0,35%,6.0,79%,AS Roma,3.0,65%,5.0,88%
196777,Genoa,1.0,53%,1.0,81%,Atalanta,2.0,47%,1.0,77%
196778,Chievo,0.0,45%,4.0,81%,Bologna,0.0,55%,0.0,85%
196779,Empoli,2.0,46%,4.0,84%,Torino,1.0,54%,1.0,88%
196780,Udinese,1.0,52%,3.0,78%,Carpi,2.0,48%,4.0,76%
196781,Lazio,2.0,44%,1.0,81%,Fiorentina,4.0,56%,4.0,83%
196782,Palermo,3.0,37%,2.0,78%,Verona,2.0,63%,0.0,87%
185545,Lille,0.0,52%,1.0,82%,Paris Saint Germain,1.0,48%,2.0,84%
185546,Nantes,1.0,56%,4.0,81%,Guingamp,0.0,44%,4.0,78%
185547,Montpellier,0.0,63%,4.0,81%,Angers,2.0,37%,4.0,70%
185548,Nice,1.0,42%,4.0,77%,Monaco,2.0,58%,1.0,84%
185549,Marseille,0.0,69%,3.0,82%,Caen,1.0,31%,5.0,56%
185550,Bastia,2.0,48%,2.0,72%,Rennes,1.0,52%,0.0,74%
185551,Estac Troyes,0.0,54%,1.0,81%,Gazelec FC Ajaccio,0.0,46%,4.0,81%
185552,Bordeaux,1.0,49%,4.0,78%,Reims,2.0,51%,3.0,78%
185553,Toulouse,2.0,46%,1.0,77%,Saint Etienne,1.0,54%,1.0,82%
185554,Lyon,0.0,64%,4.0,88%,Lorient,0.0,36%,6.0,80%
185555,Monaco,0.0,62%,2.0,84%,Lille,0.0,38%,3.0,66%
185556,Saint Etienne,1.0,46%,2.0,68%,Bordeaux,1.0,54%,1.0,73%
185557,Angers,0.0,48%,1.0,77%,Nantes,0.0,52%,3.0,77%
185558,Guingamp,0.0,35%,2.0,63%,Lyon,1.0,65%,2.0,80%
185559,Estac Troyes,3.0,43%,3.0,84%,Nice,3.0,57%,3.0,91%
185560,Caen,1.0,43%,4.0,74%,Toulouse,0.0,57%,2.0,78%
185561,Rennes,1.0,47%,0.0,74%,Montpellier,0.0,53%,2.0,77%
185562,Reims,1.0,40%,4.0,74%,Marseille,0.0,60%,4.0,81%
185563,Lorient,1.0,67%,1.0,85%,Bastia,1.0,33%,3.0,66%
185564,Paris Saint Germain,2.0,70%,2.0,92%,Gazelec FC Ajaccio,0.0,30%,4.0,74%
185565,Montpellier,0.0,35%,4.0,81%,Paris Saint Germain,1.0,65%,3.0,89%
185566,Lyon,1.0,68%,1.0,87%,Rennes,2.0,32%,3.0,72%
185567,Nantes,1.0,50%,1.0,84%,Reims,0.0,50%,4.0,79%
185568,Gazelec FC Ajaccio,0.0,67%,3.0,79%,Angers,2.0,33%,3.0,63%
185569,Nice,2.0,65%,5.0,86%,Caen,1.0,35%,2.0,72%
185570,Bastia,3.0,44%,4.0,72%,Guingamp,0.0,56%,3.0,77%
185571,Toulouse,1.0,42%,2.0,77%,Monaco,1.0,58%,3.0,84%
185572,Lille,0.0,55%,4.0,80%,Bordeaux,0.0,45%,5.0,77%
185573,Lorient,0.0,36%,4.0,70%,Saint Etienne,1.0,64%,2.0,81%
185574,Marseille,6.0,55%,1.0,89%,Estac Troyes,0.0,45%,1.0,85%
185575,Guingamp,2.0,37%,6.0,73%,Marseille,0.0,63%,3.0,85%
185576,Caen,0.0,35%,1.0,76%,Lyon,4.0,65%,6.0,86%
185577,Angers,1.0,33%,4.0,80%,Nice,1.0,67%,1.0,90%
185578,Estac Troyes,0.0,42%,4.0,76%,Montpellier,0.0,58%,1.0,84%
185579,Lille,1.0,53%,6.0,77%,Gazelec FC Ajaccio,0.0,47%,4.0,75%
185580,Reims,4.0,48%,3.0,79%,Lorient,1.0,52%,5.0,84%
185581,Rennes,3.0,50%,2.0,79%,Toulouse,1.0,50%,2.0,74%
185582,Saint Etienne,2.0,66%,0.0,84%,Bastia,1.0,34%,4.0,65%
185583,Bordeaux,2.0,53%,1.0,89%,Nantes,0.0,47%,2.0,77%
185584,Monaco,0.0,28%,5.0,80%,Paris Saint Germain,3.0,72%,2.0,92%
185585,Paris Saint Germain,2.0,71%,1.0,89%,Bordeaux,2.0,29%,3.0,70%
185586,Lyon,0.0,65%,3.0,82%,Lille,0.0,35%,6.0,67%
185587,Estac Troyes,1.0,68%,5.0,83%,Caen,3.0,32%,5.0,67%
185588,Lorient,3.0,51%,0.0,83%,Angers,1.0,49%,3.0,81%
185589,Montpellier,1.0,49%,1.0,78%,Saint Etienne,2.0,51%,7.0,75%
185590,Nice,0.0,66%,2.0,86%,Guingamp,1.0,34%,1.0,72%
185591,Toulouse,2.0,49%,3.0,79%,Reims,2.0,51%,3.0,76%
185592,Gazelec FC Ajaccio,0.0,55%,7.0,75%,Monaco,1.0,45%,4.0,73%
185593,Nantes,0.0,41%,4.0,76%,Rennes,2.0,59%,3.0,83%
185594,Marseille,4.0,58%,1.0,90%,Bastia,1.0,42%,3.0,84%
185595,Rennes,1.0,49%,4.0,74%,Lille,1.0,51%,2.0,77%
185596,Reims,1.0,32%,5.0,73%,Paris Saint Germain,1.0,68%,2.0,89%
185597,Angers,1.0,35%,0.0,72%,Estac Troyes,0.0,65%,3.0,81%
185598,Guingamp,2.0,63%,2.0,82%,Gazelec FC Ajaccio,1.0,37%,1.0,67%
185599,Bastia,1.0,49%,3.0,72%,Nice,3.0,51%,1.0,76%
185600,Caen,2.0,43%,2.0,70%,Montpellier,1.0,57%,2.0,79%
185601,Bordeaux,1.0,60%,4.0,82%,Toulouse,1.0,40%,4.0,68%
185602,Monaco,2.0,63%,4.0,86%,Lorient,3.0,37%,4.0,75%
185603,Saint Etienne,2.0,52%,2.0,77%,Nantes,0.0,48%,1.0,71%
185604,Marseille,1.0,45%,4.0,83%,Lyon,1.0,55%,3.0,84%
185605,Angers,0.0,47%,1.0,77%,Reims,0.0,53%,3.0,78%
185606,Paris Saint Germain,3.0,73%,4.0,92%,Guingamp,0.0,27%,7.0,76%
185607,Estac Troyes,0.0,44%,5.0,71%,Saint Etienne,1.0,56%,4.0,79%
185608,Lorient,2.0,55%,2.0,75%,Caen,0.0,45%,2.0,73%
185609,Gazelec FC Ajaccio,1.0,47%,7.0,80%,Rennes,1.0,53%,1.0,81%
185610,Nice,6.0,54%,2.0,84%,Bordeaux,1.0,46%,5.0,86%
185611,Lyon,2.0,63%,2.0,83%,Bastia,0.0,37%,5.0,71%
185612,Toulouse,1.0,40%,0.0,76%,Marseille,1.0,60%,2.0,85%
185613,Montpellier,2.0,45%,3.0,75%,Monaco,3.0,55%,5.0,79%
185614,Lille,0.0,64%,1.0,80%,Nantes,1.0,36%,4.0,62%
185615,Reims,1.0,37%,3.0,72%,Lille,0.0,63%,4.0,78%
185616,Nantes,1.0,29%,3.0,66%,Paris Saint Germain,4.0,71%,1.0,89%
185617,Bordeaux,3.0,47%,3.0,82%,Lyon,1.0,53%,1.0,85%
185618,Bastia,3.0,38%,5.0,72%,Toulouse,0.0,62%,3.0,82%
185619,Caen,2.0,43%,2.0,77%,Gazelec FC Ajaccio,0.0,57%,7.0,78%
185620,Rennes,1.0,60%,5.0,81%,Estac Troyes,1.0,40%,4.0,69%
185621,Marseille,1.0,71%,1.0,88%,Angers,2.0,29%,3.0,72%
185622,Guingamp,3.0,49%,0.0,69%,Monaco,3.0,51%,4.0,70%
185623,Montpellier,2.0,44%,1.0,73%,Lorient,1.0,56%,1.0,79%
185624,Saint Etienne,1.0,48%,2.0,78%,Nice,4.0,52%,4.0,78%
185625,Lille,2.0,51%,3.0,71%,Montpellier,0.0,49%,3.0,73%
185626,Lyon,1.0,59%,3.0,80%,Reims,0.0,41%,5.0,74%
