fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
355110,Shakhtar Donetsk,3,https://media.api-sports.io/football/teams/550.png,Fenerbahce,0,https://media.api-sports.io/football/teams/611.png,Internacional,UEFA Champion League,2,2015.0
355111,BSC Young Boys,1,https://media.api-sports.io/football/teams/565.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2015.0
355112,Monaco,4,https://media.api-sports.io/football/teams/91.png,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2015.0
355113,Fehérvár FC,1,https://media.api-sports.io/football/teams/610.png,Bate Borisov,1,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2015.0
355114,Bate Borisov,1,https://media.api-sports.io/football/teams/388.png,Fehérvár FC,0,https://media.api-sports.io/football/teams/610.png,Internacional,UEFA Champion League,2,2015.0
355115,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Molde,1,https://media.api-sports.io/football/teams/329.png,Internacional,UEFA Champion League,2,2015.0
355116,Molde,3,https://media.api-sports.io/football/teams/329.png,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2015.0
355117,HJK helsinki,0,https://media.api-sports.io/football/teams/649.png,FC Astana,0,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2015.0
355118,FC Astana,4,https://media.api-sports.io/football/teams/562.png,HJK helsinki,3,https://media.api-sports.io/football/teams/649.png,Internacional,UEFA Champion League,2,2015.0
355119,Red Bull Salzburg,2,https://media.api-sports.io/football/teams/571.png,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2015.0
355120,Malmo FF,3,https://media.api-sports.io/football/teams/375.png,Red Bull Salzburg,0,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2015.0
355121,FCSB,1,https://media.api-sports.io/football/teams/559.png,FK Partizan,1,https://media.api-sports.io/football/teams/573.png,Internacional,UEFA Champion League,2,2015.0
355122,FK Partizan,4,https://media.api-sports.io/football/teams/573.png,FCSB,2,https://media.api-sports.io/football/teams/559.png,Internacional,UEFA Champion League,2,2015.0
355123,Celtic,1,https://media.api-sports.io/football/teams/247.png,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2015.0
355124,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Celtic,0,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2015.0
355125,Lech Poznan,1,https://media.api-sports.io/football/teams/347.png,FC Basel 1893,3,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2015.0
355126,FC Basel 1893,1,https://media.api-sports.io/football/teams/551.png,Lech Poznan,0,https://media.api-sports.io/football/teams/347.png,Internacional,UEFA Champion League,2,2015.0
355127,Rapid Vienna,2,https://media.api-sports.io/football/teams/781.png,Ajax,2,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2015.0
355128,Ajax,2,https://media.api-sports.io/football/teams/194.png,Rapid Vienna,3,https://media.api-sports.io/football/teams/781.png,Internacional,UEFA Champion League,2,2015.0
355129,FK Ventspils,1,https://media.api-sports.io/football/teams/707.png,HJK helsinki,3,https://media.api-sports.io/football/teams/649.png,Internacional,UEFA Champion League,2,2015.0
355130,HJK helsinki,1,https://media.api-sports.io/football/teams/649.png,FK Ventspils,0,https://media.api-sports.io/football/teams/707.png,Internacional,UEFA Champion League,2,2015.0
355131,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Vardar Skopje,0,https://media.api-sports.io/football/teams/574.png,Internacional,UEFA Champion League,2,2015.0
355132,Vardar Skopje,1,https://media.api-sports.io/football/teams/574.png,Apoel Nicosia,1,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2015.0
355133,FC Midtjylland,1,https://media.api-sports.io/football/teams/397.png,Lincoln Red Imps FC,0,https://media.api-sports.io/football/teams/667.png,Internacional,UEFA Champion League,2,2015.0
355134,Lincoln Red Imps FC,0,https://media.api-sports.io/football/teams/667.png,FC Midtjylland,2,https://media.api-sports.io/football/teams/397.png,Internacional,UEFA Champion League,2,2015.0
355135,Ludogorets,0,https://media.api-sports.io/football/teams/566.png,Milsami Orhei,1,https://media.api-sports.io/football/teams/691.png,Internacional,UEFA Champion League,2,2015.0
355136,Milsami Orhei,2,https://media.api-sports.io/football/teams/691.png,Ludogorets,1,https://media.api-sports.io/football/teams/566.png,Internacional,UEFA Champion League,2,2015.0
355137,Molde,5,https://media.api-sports.io/football/teams/329.png,Pyunik Yerevan,0,https://media.api-sports.io/football/teams/709.png,Internacional,UEFA Champion League,2,2015.0
355138,Pyunik Yerevan,1,https://media.api-sports.io/football/teams/709.png,Molde,0,https://media.api-sports.io/football/teams/329.png,Internacional,UEFA Champion League,2,2015.0
355139,Hibernians,2,https://media.api-sports.io/football/teams/3884.png,Maccabi Tel Aviv,1,https://media.api-sports.io/football/teams/604.png,Internacional,UEFA Champion League,2,2015.0
355140,Maccabi Tel Aviv,5,https://media.api-sports.io/football/teams/604.png,Hibernians,1,https://media.api-sports.io/football/teams/3884.png,Internacional,UEFA Champion League,2,2015.0
355141,Skenderbeu Korce,4,https://media.api-sports.io/football/teams/605.png,Crusaders FC,1,https://media.api-sports.io/football/teams/697.png,Internacional,UEFA Champion League,2,2015.0
355142,Crusaders FC,3,https://media.api-sports.io/football/teams/697.png,Skenderbeu Korce,2,https://media.api-sports.io/football/teams/605.png,Internacional,UEFA Champion League,2,2015.0
355143,The New Saints,0,https://media.api-sports.io/football/teams/354.png,Fehérvár FC,1,https://media.api-sports.io/football/teams/610.png,Internacional,UEFA Champion League,2,2015.0
355144,Fehérvár FC,1,https://media.api-sports.io/football/teams/610.png,The New Saints,1,https://media.api-sports.io/football/teams/354.png,Internacional,UEFA Champion League,2,2015.0
355145,Maribor,1,https://media.api-sports.io/football/teams/552.png,FC Astana,0,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2015.0
355146,FC Astana,3,https://media.api-sports.io/football/teams/562.png,Maribor,1,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2015.0
355147,AS Trencin,0,https://media.api-sports.io/football/teams/655.png,FCSB,2,https://media.api-sports.io/football/teams/559.png,Internacional,UEFA Champion League,2,2015.0
355148,FCSB,2,https://media.api-sports.io/football/teams/559.png,AS Trencin,3,https://media.api-sports.io/football/teams/655.png,Internacional,UEFA Champion League,2,2015.0
355149,FK Partizan,1,https://media.api-sports.io/football/teams/573.png,Dila,0,https://media.api-sports.io/football/teams/3499.png,Internacional,UEFA Champion League,2,2015.0
355150,Dila,0,https://media.api-sports.io/football/teams/3499.png,FK Partizan,2,https://media.api-sports.io/football/teams/573.png,Internacional,UEFA Champion League,2,2015.0
355151,FK Sarajevo,0,https://media.api-sports.io/football/teams/679.png,Lech Poznan,2,https://media.api-sports.io/football/teams/347.png,Internacional,UEFA Champion League,2,2015.0
355152,Lech Poznan,1,https://media.api-sports.io/football/teams/347.png,FK Sarajevo,0,https://media.api-sports.io/football/teams/679.png,Internacional,UEFA Champion League,2,2015.0
355153,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Rudar Velenje,0,https://media.api-sports.io/football/teams/2258.png,Internacional,UEFA Champion League,2,2015.0
355154,Rudar Velenje,0,https://media.api-sports.io/football/teams/2258.png,Qarabag,1,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2015.0
355155,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,FK Zalgiris Vilnius,0,https://media.api-sports.io/football/teams/586.png,Internacional,UEFA Champion League,2,2015.0
355156,FK Zalgiris Vilnius,0,https://media.api-sports.io/football/teams/586.png,Malmo FF,1,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2015.0
355157,Bate Borisov,2,https://media.api-sports.io/football/teams/388.png,Dundalk,1,https://media.api-sports.io/football/teams/584.png,Internacional,UEFA Champion League,2,2015.0
355158,Dundalk,0,https://media.api-sports.io/football/teams/584.png,Bate Borisov,0,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2015.0
355159,Celtic,2,https://media.api-sports.io/football/teams/247.png,Stjarnan,0,https://media.api-sports.io/football/teams/275.png,Internacional,UEFA Champion League,2,2015.0
355160,Stjarnan,1,https://media.api-sports.io/football/teams/275.png,Celtic,4,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2015.0
355161,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Fola Esch,1,https://media.api-sports.io/football/teams/626.png,Internacional,UEFA Champion League,2,2015.0
355162,Fola Esch,0,https://media.api-sports.io/football/teams/626.png,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2015.0
355163,Pyunik Yerevan,2,https://media.api-sports.io/football/teams/709.png,Folgore,1,https://media.api-sports.io/football/teams/672.png,Internacional,UEFA Champion League,2,2015.0
355164,Folgore,1,https://media.api-sports.io/football/teams/672.png,Pyunik Yerevan,2,https://media.api-sports.io/football/teams/709.png,Internacional,UEFA Champion League,2,2015.0
355165,Lincoln Red Imps FC,0,https://media.api-sports.io/football/teams/667.png,FC Santa Coloma,0,https://media.api-sports.io/football/teams/591.png,Internacional,UEFA Champion League,2,2015.0
355166,FC Santa Coloma,1,https://media.api-sports.io/football/teams/591.png,Lincoln Red Imps FC,2,https://media.api-sports.io/football/teams/667.png,Internacional,UEFA Champion League,2,2015.0
355167,Crusaders FC,0,https://media.api-sports.io/football/teams/697.png,FC Levadia Tallinn,0,https://media.api-sports.io/football/teams/2273.png,Internacional,UEFA Champion League,2,2015.0
355168,FC Levadia Tallinn,1,https://media.api-sports.io/football/teams/2273.png,Crusaders FC,1,https://media.api-sports.io/football/teams/697.png,Internacional,UEFA Champion League,2,2015.0
355169,B36 Torshavn,1,https://media.api-sports.io/football/teams/678.png,The New Saints,2,https://media.api-sports.io/football/teams/354.png,Internacional,UEFA Champion League,2,2015.0
355170,The New Saints,4,https://media.api-sports.io/football/teams/354.png,B36 Torshavn,1,https://media.api-sports.io/football/teams/678.png,Internacional,UEFA Champion League,2,2015.0
540778,Liverpool,1,https://media.api-sports.io/football/teams/40.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Internacional2,UEFA Europa League,3,2015.0
540779,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Internacional2,UEFA Europa League,3,2015.0
540780,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,Internacional2,UEFA Europa League,3,2015.0
540781,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Liverpool,0,https://media.api-sports.io/football/teams/40.png,Internacional2,UEFA Europa League,3,2015.0
540782,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2015.0
540783,SC Braga,1,https://media.api-sports.io/football/teams/217.png,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Internacional2,UEFA Europa League,3,2015.0
540784,Shakhtar Donetsk,4,https://media.api-sports.io/football/teams/550.png,SC Braga,0,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2015.0
540785,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Internacional2,UEFA Europa League,3,2015.0
540786,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Internacional2,UEFA Europa League,3,2015.0
540787,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Liverpool,1,https://media.api-sports.io/football/teams/40.png,Internacional2,UEFA Europa League,3,2015.0
540788,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Internacional2,UEFA Europa League,3,2015.0
540789,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Sparta Praha,1,https://media.api-sports.io/football/teams/628.png,Internacional2,UEFA Europa League,3,2015.0
540790,Sparta Praha,2,https://media.api-sports.io/football/teams/628.png,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2015.0
540791,Shakhtar Donetsk,3,https://media.api-sports.io/football/teams/550.png,Anderlecht,1,https://media.api-sports.io/football/teams/554.png,Internacional2,UEFA Europa League,3,2015.0
540792,Anderlecht,0,https://media.api-sports.io/football/teams/554.png,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,Internacional2,UEFA Europa League,3,2015.0
540793,FC Basel 1893,0,https://media.api-sports.io/football/teams/551.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Internacional2,UEFA Europa League,3,2015.0
540794,Sevilla,3,https://media.api-sports.io/football/teams/536.png,FC Basel 1893,0,https://media.api-sports.io/football/teams/551.png,Internacional2,UEFA Europa League,3,2015.0
540795,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Tottenham,0,https://media.api-sports.io/football/teams/47.png,Internacional2,UEFA Europa League,3,2015.0
540796,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Internacional2,UEFA Europa League,3,2015.0
540797,Fenerbahce,1,https://media.api-sports.io/football/teams/611.png,SC Braga,0,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2015.0
540798,SC Braga,4,https://media.api-sports.io/football/teams/217.png,Fenerbahce,1,https://media.api-sports.io/football/teams/611.png,Internacional2,UEFA Europa League,3,2015.0
540799,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Internacional2,UEFA Europa League,3,2015.0
