fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
203520,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203521,Levante,2,https://media.api-sports.io/football/teams/539.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203522,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203523,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203524,Eibar,2,https://media.api-sports.io/football/teams/545.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203525,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203526,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203527,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203528,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Levante,3,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203529,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203530,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203531,Valencia,2,https://media.api-sports.io/football/teams/532.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203532,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203533,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203534,Getafe,3,https://media.api-sports.io/football/teams/546.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203535,Barcelona,6,https://media.api-sports.io/football/teams/529.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203536,Eibar,5,https://media.api-sports.io/football/teams/545.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203537,Sporting Gijon,5,https://media.api-sports.io/football/teams/731.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203538,Malaga,1,https://media.api-sports.io/football/teams/535.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203539,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203540,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203541,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203542,Athletic Club,5,https://media.api-sports.io/football/teams/531.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203543,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203544,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203545,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203546,Levante,3,https://media.api-sports.io/football/teams/539.png,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203547,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203548,Eibar,1,https://media.api-sports.io/football/teams/545.png,Malaga,2,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203549,Getafe,0,https://media.api-sports.io/football/teams/546.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203550,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203551,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203552,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203553,Valencia,0,https://media.api-sports.io/football/teams/532.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203554,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203555,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203556,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203557,Malaga,3,https://media.api-sports.io/football/teams/535.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203558,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203559,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203560,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203561,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203562,Levante,0,https://media.api-sports.io/football/teams/539.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203563,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203564,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203565,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203566,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Real Sociedad,5,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203567,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203568,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203569,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203570,Valencia,2,https://media.api-sports.io/football/teams/532.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203571,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203572,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203573,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203574,Eibar,2,https://media.api-sports.io/football/teams/545.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203575,Getafe,0,https://media.api-sports.io/football/teams/546.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203576,Barcelona,6,https://media.api-sports.io/football/teams/529.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203577,Levante,3,https://media.api-sports.io/football/teams/539.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203578,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203579,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203580,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203581,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203582,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203583,Malaga,1,https://media.api-sports.io/football/teams/535.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203584,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203585,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203586,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203587,Eibar,0,https://media.api-sports.io/football/teams/545.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203588,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203589,Getafe,0,https://media.api-sports.io/football/teams/546.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203590,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Espanyol,4,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203591,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203592,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203593,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203594,Valencia,0,https://media.api-sports.io/football/teams/532.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203595,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203596,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203597,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203598,Las Palmas,4,https://media.api-sports.io/football/teams/534.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203599,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203600,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203601,Malaga,1,https://media.api-sports.io/football/teams/535.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203602,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203603,Levante,1,https://media.api-sports.io/football/teams/539.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203604,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203605,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203606,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203607,Real Madrid,7,https://media.api-sports.io/football/teams/541.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203608,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203609,Getafe,1,https://media.api-sports.io/football/teams/546.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203610,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Malaga,3,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203611,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203612,Eibar,0,https://media.api-sports.io/football/teams/545.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203613,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203614,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203615,Valencia,1,https://media.api-sports.io/football/teams/532.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203616,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
