fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
214209,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214210,Valencia,1,https://media.api-sports.io/football/teams/532.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214211,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214212,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214213,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214214,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214215,Eibar,2,https://media.api-sports.io/football/teams/545.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214216,Leganes,0,https://media.api-sports.io/football/teams/537.png,Getafe,3,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214217,Levante,0,https://media.api-sports.io/football/teams/539.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214218,Mallorca,4,https://media.api-sports.io/football/teams/798.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214219,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214220,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214221,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214222,Alaves,1,https://media.api-sports.io/football/teams/542.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214223,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214224,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214225,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214226,Getafe,1,https://media.api-sports.io/football/teams/546.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214227,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214228,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214229,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214230,Valencia,2,https://media.api-sports.io/football/teams/532.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214231,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214232,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214233,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214234,Eibar,1,https://media.api-sports.io/football/teams/545.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214235,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214236,Leganes,2,https://media.api-sports.io/football/teams/537.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214237,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214238,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214239,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214240,Valencia,1,https://media.api-sports.io/football/teams/532.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214241,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214242,Alaves,2,https://media.api-sports.io/football/teams/542.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214243,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214244,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214245,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214246,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214247,Getafe,3,https://media.api-sports.io/football/teams/546.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214248,Levante,2,https://media.api-sports.io/football/teams/539.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214249,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214250,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214251,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214252,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214253,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214254,Eibar,1,https://media.api-sports.io/football/teams/545.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214255,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214256,Leganes,0,https://media.api-sports.io/football/teams/537.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214257,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214258,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214259,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214260,Valencia,2,https://media.api-sports.io/football/teams/532.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214261,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214262,Alaves,2,https://media.api-sports.io/football/teams/542.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214263,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214264,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214265,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214266,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214267,Getafe,0,https://media.api-sports.io/football/teams/546.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214268,Levante,1,https://media.api-sports.io/football/teams/539.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214269,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214270,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214271,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214272,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214273,Eibar,3,https://media.api-sports.io/football/teams/545.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214274,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214275,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214276,Leganes,1,https://media.api-sports.io/football/teams/537.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214277,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214278,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214279,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214280,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214281,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214282,Alaves,1,https://media.api-sports.io/football/teams/542.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214283,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214284,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214285,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214286,Eibar,1,https://media.api-sports.io/football/teams/545.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214287,Getafe,0,https://media.api-sports.io/football/teams/546.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214288,Levante,1,https://media.api-sports.io/football/teams/539.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214289,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214290,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214291,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214292,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214293,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214294,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214295,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214296,Leganes,1,https://media.api-sports.io/football/teams/537.png,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214297,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214298,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214299,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214300,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214301,Valencia,1,https://media.api-sports.io/football/teams/532.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214302,Alaves,2,https://media.api-sports.io/football/teams/542.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214303,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214304,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214305,Eibar,2,https://media.api-sports.io/football/teams/545.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214306,Getafe,0,https://media.api-sports.io/football/teams/546.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
