fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
9694,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9695,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9696,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9697,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9698,Getafe,2,https://media.api-sports.io/football/teams/546.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9699,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9700,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9701,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9702,Alaves,1,https://media.api-sports.io/football/teams/542.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9703,Levante,0,https://media.api-sports.io/football/teams/539.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9704,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9705,Eibar,0,https://media.api-sports.io/football/teams/545.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9706,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9707,Girona,6,https://media.api-sports.io/football/teams/547.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9708,Getafe,1,https://media.api-sports.io/football/teams/546.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9709,Malaga,0,https://media.api-sports.io/football/teams/535.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9710,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9711,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9712,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9713,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9714,Leganes,1,https://media.api-sports.io/football/teams/537.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9715,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Real Betis,5,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9716,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9717,Valencia,2,https://media.api-sports.io/football/teams/532.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9718,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9719,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9720,Valencia,0,https://media.api-sports.io/football/teams/532.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9721,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9722,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9723,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9724,Alaves,1,https://media.api-sports.io/football/teams/542.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9725,Eibar,4,https://media.api-sports.io/football/teams/545.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9726,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9727,Getafe,2,https://media.api-sports.io/football/teams/546.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9728,Levante,0,https://media.api-sports.io/football/teams/539.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9729,Malaga,0,https://media.api-sports.io/football/teams/535.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9730,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9731,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9732,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9733,Girona,1,https://media.api-sports.io/football/teams/547.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9734,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9735,Eibar,2,https://media.api-sports.io/football/teams/545.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9736,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9737,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9738,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9739,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9740,Levante,1,https://media.api-sports.io/football/teams/539.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9741,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9742,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Malaga,2,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9743,Valencia,2,https://media.api-sports.io/football/teams/532.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9744,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9745,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9746,Getafe,0,https://media.api-sports.io/football/teams/546.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9747,Alaves,2,https://media.api-sports.io/football/teams/542.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9748,Girona,2,https://media.api-sports.io/football/teams/547.png,Alaves,3,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9749,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9750,Eibar,3,https://media.api-sports.io/football/teams/545.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9751,Getafe,1,https://media.api-sports.io/football/teams/546.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9752,Leganes,3,https://media.api-sports.io/football/teams/537.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9753,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9754,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9755,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9756,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9757,Malaga,0,https://media.api-sports.io/football/teams/535.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9758,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9759,Valencia,1,https://media.api-sports.io/football/teams/532.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9760,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9761,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9762,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9763,Levante,0,https://media.api-sports.io/football/teams/539.png,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9764,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9765,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Malaga,2,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9766,Alaves,1,https://media.api-sports.io/football/teams/542.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9767,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9768,Eibar,5,https://media.api-sports.io/football/teams/545.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9769,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9770,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9771,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9772,Malaga,3,https://media.api-sports.io/football/teams/535.png,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9773,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9774,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9775,Leganes,0,https://media.api-sports.io/football/teams/537.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9776,Getafe,4,https://media.api-sports.io/football/teams/546.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9777,Girona,1,https://media.api-sports.io/football/teams/547.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9778,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9779,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9780,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9781,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9782,Levante,1,https://media.api-sports.io/football/teams/539.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9783,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9784,Alaves,1,https://media.api-sports.io/football/teams/542.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9785,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9786,Valencia,3,https://media.api-sports.io/football/teams/532.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9787,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9788,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9789,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9790,Malaga,2,https://media.api-sports.io/football/teams/535.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9791,Eibar,2,https://media.api-sports.io/football/teams/545.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9792,Girona,2,https://media.api-sports.io/football/teams/547.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9793,Getafe,2,https://media.api-sports.io/football/teams/546.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9794,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
