fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1038135,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038136,Girona,4,https://media.api-sports.io/football/teams/547.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038137,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038138,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038139,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038140,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038141,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038142,Almeria,0,https://media.api-sports.io/football/teams/723.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038143,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038144,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038145,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038146,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038147,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Valencia,4,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038148,Getafe,0,https://media.api-sports.io/football/teams/546.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038149,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038150,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038151,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Alaves,3,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038152,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038153,Girona,5,https://media.api-sports.io/football/teams/547.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038154,Alaves,1,https://media.api-sports.io/football/teams/542.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038155,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038156,Valencia,1,https://media.api-sports.io/football/teams/532.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038157,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038158,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038159,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038160,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038161,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038162,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038163,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038164,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038165,Getafe,2,https://media.api-sports.io/football/teams/546.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038166,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038167,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038168,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038169,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038170,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038171,Almeria,0,https://media.api-sports.io/football/teams/723.png,Alaves,3,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038172,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038173,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038174,Girona,0,https://media.api-sports.io/football/teams/547.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038175,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038176,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038177,Alaves,1,https://media.api-sports.io/football/teams/542.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038178,Valencia,2,https://media.api-sports.io/football/teams/532.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038179,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038180,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038181,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038182,Almeria,0,https://media.api-sports.io/football/teams/723.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038183,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038184,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038185,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038186,Alaves,1,https://media.api-sports.io/football/teams/542.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038187,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038188,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038189,Getafe,3,https://media.api-sports.io/football/teams/546.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038190,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038191,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038192,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038193,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038194,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038195,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038196,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038197,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038198,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038199,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038200,Valencia,0,https://media.api-sports.io/football/teams/532.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038201,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038202,Almeria,2,https://media.api-sports.io/football/teams/723.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038203,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038204,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038205,Girona,3,https://media.api-sports.io/football/teams/547.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038206,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038207,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038208,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038209,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038210,Alaves,1,https://media.api-sports.io/football/teams/542.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038211,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038212,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038213,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038214,Getafe,3,https://media.api-sports.io/football/teams/546.png,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038215,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Almeria,0,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038216,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038217,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038218,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038219,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038220,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038221,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038222,Almeria,2,https://media.api-sports.io/football/teams/723.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038223,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038224,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038225,Girona,2,https://media.api-sports.io/football/teams/547.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038226,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038227,Alaves,1,https://media.api-sports.io/football/teams/542.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038228,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038229,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038230,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038231,Valencia,1,https://media.api-sports.io/football/teams/532.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038232,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038233,Getafe,1,https://media.api-sports.io/football/teams/546.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
