fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
192420,Swansea,2.0,42%,2.0,75%,Bournemouth,2.0,58%,2.0,82%
192431,Aston Villa,2.0,65%,4.0,81%,Watford,3.0,35%,4.0,60%
192441,Arsenal,3.0,72%,5.0,87%,Sunderland,1.0,28%,3.0,72%
192453,Aston Villa,0.0,45%,2.0,83%,Arsenal,2.0,55%,2.0,84%
192463,Newcastle,1.0,47%,6.0,67%,Aston Villa,1.0,53%,3.0,75%
192474,Aston Villa,1.0,59%,3.0,82%,West Ham,1.0,41%,6.0,72%
192485,Leicester,0.0,39%,5.0,62%,Manchester City,0.0,61%,4.0,76%
192496,Everton,1.0,40%,3.0,76%,Tottenham,1.0,60%,2.0,84%
192506,Tottenham,0.0,61%,1.0,79%,Leicester,1.0,39%,5.0,61%
192516,Swansea,1.0,56%,2.0,80%,Watford,0.0,44%,1.0,72%
192537,Manchester City,1.0,65%,4.0,85%,Leicester,3.0,35%,3.0,64%
192548,Swansea,0.0,54%,4.0,79%,Southampton,1.0,46%,2.0,76%
192559,Watford,0.0,46%,3.0,66%,Bournemouth,0.0,54%,1.0,74%
192570,Bournemouth,2.0,45%,1.0,73%,Southampton,0.0,55%,2.0,77%
192624,Sunderland,0.0,44%,5.0,68%,Leicester,2.0,56%,1.0,71%
192645,West Ham,3.0,41%,0.0,70%,Manchester United,2.0,59%,2.0,77%
192655,Southampton,4.0,40%,3.0,77%,Manchester City,2.0,60%,3.0,84%
448029,Barnsley,3.0,0%,0.0,0%,Oxford United,2.0,0%,0.0,0%
203599,Sevilla,1.0,52%,6.0,79%,Eibar,0.0,48%,3.0,78%
203608,Villarreal,0.0,57%,2.0,82%,Las Palmas,1.0,43%,2.0,80%
203618,Barcelona,6.0,70%,1.0,90%,Getafe,0.0,30%,4.0,76%
203630,Granada CF,2.0,31%,4.0,66%,Rayo Vallecano,2.0,69%,0.0,87%
203641,Celta Vigo,1.0,61%,2.0,79%,Deportivo La Coruna,1.0,39%,1.0,67%
203652,Sporting Gijon,0.0,41%,4.0,68%,Celta Vigo,1.0,59%,2.0,78%
203663,Sevilla,1.0,58%,3.0,84%,Deportivo La Coruna,1.0,42%,2.0,77%
203673,Malaga,1.0,51%,3.0,74%,Rayo Vallecano,1.0,49%,3.0,76%
203705,Celta Vigo,1.0,55%,5.0,78%,Malaga,0.0,45%,2.0,73%
203716,Rayo Vallecano,3.0,55%,1.0,84%,Levante,1.0,45%,6.0,75%
192330,Aston Villa,2.0,62%,1.0,84%,Sunderland,2.0,38%,4.0,73%
192341,Arsenal,2.0,67%,3.0,87%,Stoke City,0.0,33%,10.0,74%
192352,Aston Villa,0.0,59%,5.0,77%,West Brom,1.0,41%,3.0,73%
192374,Everton,1.0,50%,3.0,77%,Liverpool,1.0,50%,3.0,80%
192429,Manchester City,3.0,45%,7.0,80%,Southampton,1.0,55%,5.0,81%
192473,Swansea,1.0,55%,3.0,79%,West Brom,0.0,45%,1.0,73%
192484,West Ham,2.0,49%,3.0,74%,Southampton,1.0,51%,2.0,74%
192550,Crystal Palace,1.0,53%,2.0,73%,Watford,2.0,47%,4.0,66%
192595,Sunderland,3.0,37%,6.0,74%,Everton,0.0,63%,4.0,83%
192606,Manchester City,0.0,54%,3.0,82%,Manchester United,1.0,46%,3.0,75%
192617,West Ham,3.0,39%,2.0,78%,Arsenal,3.0,61%,4.0,85%
192628,Manchester United,1.0,66%,1.0,86%,Aston Villa,0.0,34%,3.0,77%
192639,Bournemouth,1.0,45%,0.0,82%,Chelsea,4.0,55%,3.0,84%
192650,Stoke City,1.0,53%,4.0,72%,Sunderland,1.0,47%,2.0,64%
192661,West Ham,1.0,51%,2.0,82%,Swansea,4.0,49%,7.0,80%
448036,Oxford United,3.0,0%,0.0,0%,Yeovil Town,2.0,0%,0.0,0%
448047,Crewe,2.0,0%,0.0,0%,Wigan,3.0,0%,0.0,0%
448070,Scunthorpe,1.0,0%,0.0,0%,Barnsley,2.0,0%,0.0,0%
194569,FC Augsburg,0.0,48%,2.0,79%,Hertha Berlin,1.0,52%,3.0,84%
194580,Hannover 96,0.0,40%,3.0,64%,Bayer Leverkusen,1.0,60%,3.0,80%
194591,Bayern Munich,3.0,65%,3.0,86%,Bayer Leverkusen,0.0,35%,3.0,69%
194603,FSV Mainz 05,3.0,58%,3.0,71%,1899 Hoffenheim,1.0,42%,1.0,64%
194614,FC Ingolstadt 04,0.0,46%,2.0,67%,Hamburger SV,1.0,54%,2.0,69%
194626,FSV Mainz 05,0.0,29%,6.0,67%,Bayern Munich,3.0,71%,1.0,90%
194637,Bayern Munich,5.0,57%,3.0,86%,Borussia Dortmund,1.0,43%,4.0,81%
194648,1899 Hoffenheim,0.0,47%,4.0,71%,Hamburger SV,1.0,53%,3.0,68%
194659,FC Augsburg,3.0,65%,3.0,76%,FSV Mainz 05,3.0,35%,7.0,57%
194670,1899 Hoffenheim,0.0,50%,9.0,89%,Eintracht Frankfurt,0.0,50%,2.0,86%
194681,FC Schalke 04,1.0,28%,5.0,74%,Bayern Munich,3.0,72%,0.0,90%
194693,FC Schalke 04,3.0,55%,0.0,81%,Hannover 96,1.0,45%,5.0,73%
194704,VfL Wolfsburg,1.0,61%,3.0,81%,Hamburger SV,1.0,39%,8.0,68%
194713,Eintracht Frankfurt,2.0,52%,3.0,62%,Werder Bremen,1.0,48%,4.0,60%
194724,1899 Hoffenheim,1.0,36%,7.0,63%,Bayer Leverkusen,1.0,64%,2.0,82%
203382,Rayo Vallecano,2.0,63%,1.0,82%,Sporting Gijon,1.0,37%,4.0,66%
203392,Eibar,1.0,34%,1.0,59%,Celta Vigo,1.0,66%,2.0,80%
203403,Rayo Vallecano,0.0,66%,4.0,81%,Real Betis,2.0,34%,8.0,55%
203424,Barcelona,3.0,69%,3.0,85%,Eibar,1.0,31%,2.0,62%
203435,Sporting Gijon,1.0,36%,5.0,67%,Malaga,0.0,64%,4.0,80%
203445,Atletico Madrid,1.0,72%,2.0,82%,Sporting Gijon,0.0,28%,2.0,53%
203456,Getafe,1.0,37%,3.0,64%,Rayo Vallecano,1.0,63%,8.0,79%
203467,Real Madrid,4.0,62%,2.0,92%,Getafe,1.0,38%,4.0,83%
203478,Barcelona,2.0,68%,2.0,88%,Deportivo La Coruna,2.0,32%,5.0,75%
203489,Real Betis,0.0,47%,2.0,72%,Sevilla,0.0,53%,0.0,71%
203499,Sevilla,2.0,43%,1.0,81%,Espanyol,0.0,57%,8.0,86%
203510,Rayo Vallecano,2.0,44%,5.0,62%,Real Sociedad,2.0,56%,3.0,70%
203521,Levante,2.0,43%,3.0,62%,Rayo Vallecano,1.0,57%,2.0,72%
203543,Atletico Madrid,0.0,69%,1.0,82%,Sevilla,0.0,31%,3.0,57%
203584,Athletic Club,0.0,60%,3.0,71%,Real Sociedad,1.0,40%,2.0,62%
203596,Barcelona,2.0,68%,2.0,86%,Sevilla,1.0,32%,6.0,69%
203685,Villarreal,0.0,40%,2.0,72%,Real Sociedad,0.0,60%,3.0,82%
203697,Real Sociedad,2.0,38%,4.0,66%,Rayo Vallecano,1.0,62%,4.0,83%
192309,West Ham,1.0,69%,3.0,85%,Leicester,2.0,31%,2.0,65%
192321,Sunderland,1.0,39%,8.0,68%,Swansea,1.0,61%,1.0,83%
192343,Manchester United,3.0,0%,0.0,0%,Liverpool,1.0,0%,0.0,0%
192386,Swansea,0.0,54%,1.0,89%,Stoke City,1.0,46%,2.0,81%
192397,Chelsea,1.0,42%,4.0,78%,Liverpool,3.0,58%,1.0,82%
192408,West Ham,1.0,50%,3.0,87%,Everton,1.0,50%,4.0,85%
192464,Watford,3.0,35%,4.0,54%,Liverpool,0.0,65%,2.0,75%
192498,Bournemouth,1.0,48%,3.0,75%,West Ham,3.0,52%,3.0,74%
192532,Crystal Palace,1.0,50%,2.0,75%,Bournemouth,2.0,50%,2.0,74%
192543,Newcastle,1.0,68%,0.0,84%,West Brom,0.0,32%,6.0,61%
192554,Arsenal,2.0,72%,2.0,86%,Leicester,1.0,28%,4.0,59%
192565,Newcastle,1.0,43%,4.0,70%,Manchester City,1.0,57%,2.0,75%
192576,Manchester United,1.0,61%,3.0,78%,Watford,0.0,39%,2.0,68%
192588,Stoke City,1.0,60%,2.0,82%,Southampton,2.0,40%,1.0,73%
192599,West Brom,0.0,50%,,62%,Norwich,1.0,50%,,64%
192620,Watford,1.0,41%,6.0,69%,Everton,1.0,59%,4.0,79%
192665,Manchester City,2.0,57%,0.0,77%,Arsenal,2.0,43%,1.0,71%
203394,Deportivo La Coruna,3.0,48%,3.0,82%,Espanyol,0.0,52%,3.0,83%
203411,Real Betis,1.0,59%,1.0,81%,Espanyol,3.0,41%,5.0,70%
203428,Real Madrid,3.0,52%,4.0,89%,Las Palmas,1.0,48%,8.0,87%
203444,Barcelona,3.0,64%,2.0,87%,Villarreal,0.0,36%,6.0,73%
203496,Sporting Gijon,1.0,22%,5.0,63%,Barcelona,3.0,78%,1.0,90%
203527,Sevilla,2.0,53%,2.0,81%,Malaga,1.0,47%,1.0,69%
203561,Sporting Gijon,1.0,44%,3.0,64%,Deportivo La Coruna,1.0,56%,1.0,72%
203578,Las Palmas,1.0,47%,5.0,86%,Barcelona,2.0,53%,2.0,87%
203612,Eibar,0.0,31%,3.0,70%,Barcelona,4.0,69%,0.0,89%
203628,Sporting Gijon,2.0,61%,0.0,79%,Atletico Madrid,1.0,39%,1.0,72%
203662,Malaga,0.0,47%,2.0,66%,Athletic Club,1.0,53%,7.0,71%
192402,Newcastle,0.0,52%,2.0,82%,Stoke City,0.0,48%,6.0,79%
192413,Stoke City,1.0,36%,4.0,69%,Chelsea,0.0,64%,1.0,82%
192423,Southampton,0.0,58%,2.0,78%,Stoke City,1.0,42%,1.0,74%
192434,West Ham,1.0,60%,3.0,79%,West Brom,1.0,40%,5.0,70%
192445,Newcastle,2.0,39%,1.0,68%,Liverpool,0.0,61%,0.0,78%
192455,Liverpool,2.0,70%,0.0,82%,West Brom,2.0,30%,6.0,63%
192466,Arsenal,2.0,37%,5.0,78%,Manchester City,1.0,63%,3.0,88%
192477,Norwich,2.0,48%,3.0,70%,Aston Villa,0.0,52%,2.0,77%
192487,West Ham,2.0,35%,1.0,66%,Liverpool,0.0,65%,8.0,78%
192508,Manchester City,4.0,52%,3.0,83%,Crystal Palace,0.0,48%,0.0,77%
192519,Sunderland,1.0,42%,4.0,72%,Bournemouth,1.0,58%,4.0,85%
192529,Sunderland,0.0,49%,1.0,71%,Manchester City,1.0,51%,2.0,75%
192540,Aston Villa,2.0,48%,3.0,74%,Norwich,0.0,52%,1.0,74%
448050,Crawley Town,0.0,0%,0.0,0%,Southend,3.0,0%,0.0,0%
448061,Bradford,1.0,0%,0.0,0%,Barnsley,2.0,0%,0.0,0%
448072,Newport County,1.0,0%,0.0,0%,Swindon Town,1.0,0%,0.0,0%
194571,FSV Mainz 05,0.0,57%,4.0,69%,FC Ingolstadt 04,1.0,43%,3.0,62%
203509,Malaga,2.0,48%,1.0,72%,Celta Vigo,0.0,52%,2.0,77%
203520,Real Madrid,5.0,53%,4.0,87%,Deportivo La Coruna,0.0,47%,4.0,84%
203531,Valencia,2.0,50%,6.0,76%,Rayo Vallecano,2.0,50%,3.0,77%
203541,Rayo Vallecano,3.0,56%,1.0,70%,Celta Vigo,0.0,44%,7.0,58%
203573,Sevilla,2.0,52%,3.0,82%,Las Palmas,0.0,48%,3.0,81%
203606,Rayo Vallecano,1.0,36%,3.0,75%,Barcelona,5.0,64%,3.0,83%
203639,Las Palmas,2.0,62%,3.0,83%,Valencia,1.0,38%,5.0,72%
203681,Eibar,1.0,48%,0.0,65%,Deportivo La Coruna,1.0,52%,1.0,70%
203702,Barcelona,5.0,67%,1.0,87%,Espanyol,0.0,33%,2.0,69%
192303,Newcastle,2.0,56%,2.0,82%,Southampton,2.0,44%,2.0,79%
192333,Liverpool,0.0,62%,2.0,85%,West Ham,3.0,38%,1.0,73%
192354,Tottenham,1.0,57%,4.0,82%,Crystal Palace,0.0,43%,5.0,73%
192426,Crystal Palace,0.0,66%,2.0,82%,Sunderland,1.0,34%,7.0,60%
192436,Liverpool,1.0,53%,0.0,81%,Swansea,0.0,47%,1.0,82%
192446,Everton,1.0,62%,4.0,83%,Crystal Palace,1.0,38%,3.0,76%
192458,Stoke City,1.0,58%,1.0,80%,Crystal Palace,2.0,42%,4.0,70%
192468,Bournemouth,0.0,55%,0.0,79%,Crystal Palace,0.0,45%,4.0,71%
192479,Everton,3.0,51%,1.0,85%,Stoke City,4.0,49%,0.0,86%
192501,Manchester City,0.0,55%,2.0,90%,Everton,0.0,45%,5.0,88%
192511,Southampton,3.0,55%,0.0,81%,West Brom,0.0,45%,1.0,73%
192521,Manchester United,0.0,55%,1.0,72%,Southampton,1.0,45%,1.0,66%
192542,Tottenham,1.0,65%,0.0,82%,Watford,0.0,35%,8.0,64%
192553,Chelsea,5.0,54%,2.0,84%,Newcastle,1.0,46%,2.0,81%
192563,Manchester United,3.0,38%,3.0,76%,Arsenal,2.0,62%,2.0,84%
192574,Stoke City,1.0,55%,3.0,80%,Newcastle,0.0,45%,1.0,76%
192584,Watford,0.0,50%,5.0,73%,Leicester,1.0,50%,4.0,74%
192616,Manchester United,1.0,54%,1.0,82%,Everton,0.0,46%,1.0,76%
192627,Norwich,0.0,64%,0.0,69%,Sunderland,3.0,36%,6.0,56%
192637,Crystal Palace,0.0,56%,5.0,83%,Everton,0.0,44%,7.0,76%
192649,Newcastle,1.0,49%,3.0,70%,Crystal Palace,0.0,51%,3.0,72%
192660,Crystal Palace,2.0,57%,2.0,76%,Stoke City,1.0,43%,2.0,69%
192670,West Brom,1.0,32%,2.0,67%,Liverpool,1.0,68%,0.0,84%
448033,Oxford United,0.0,0%,0.0,0%,Millwall,1.0,0%,0.0,0%
448044,Dagenham & Redbridge,0.0,0%,0.0,0%,Oxford United,2.0,0%,0.0,0%
448054,Oxford United,2.0,0%,0.0,0%,Swindon Town,0.0,0%,0.0,0%
448065,Shrewsbury,2.0,0%,0.0,0%,Oldham,0.0,0%,0.0,0%
448076,Northampton,3.0,0%,0.0,0%,Colchester,2.0,0%,0.0,0%
194574,VfL Wolfsburg,2.0,61%,5.0,84%,Eintracht Frankfurt,1.0,39%,1.0,78%
194582,Hamburger SV,3.0,56%,3.0,68%,VfB Stuttgart,2.0,44%,2.0,59%
194592,Borussia Dortmund,3.0,61%,3.0,85%,Hertha Berlin,1.0,39%,3.0,70%
194599,FC Ingolstadt 04,0.0,35%,3.0,62%,VfL Wolfsburg,0.0,65%,1.0,80%
203400,Espanyol,1.0,55%,0.0,82%,Sporting Gijon,2.0,45%,8.0,77%
203421,Malaga,2.0,48%,1.0,74%,Deportivo La Coruna,0.0,52%,2.0,73%
203431,Getafe,0.0,28%,4.0,72%,Barcelona,2.0,72%,0.0,89%
203442,Malaga,0.0,57%,1.0,73%,Real Betis,1.0,43%,5.0,68%
203465,Rayo Vallecano,0.0,66%,1.0,79%,Athletic Club,3.0,34%,3.0,62%
203476,Espanyol,1.0,56%,4.0,80%,Levante,1.0,44%,0.0,72%
203487,Valencia,2.0,61%,1.0,82%,Getafe,2.0,39%,5.0,70%
203498,Levante,0.0,43%,5.0,66%,Malaga,1.0,57%,2.0,75%
203577,Levante,3.0,46%,6.0,66%,Getafe,0.0,54%,3.0,75%
203667,Espanyol,1.0,38%,0.0,70%,Celta Vigo,1.0,62%,2.0,80%
203690,Real Betis,0.0,26%,2.0,69%,Barcelona,2.0,74%,1.0,88%
203713,Espanyol,4.0,49%,6.0,74%,Eibar,2.0,51%,3.0,69%
192312,Tottenham,2.0,53%,5.0,81%,Stoke City,2.0,47%,5.0,82%
192323,West Brom,2.0,43%,2.0,76%,Chelsea,3.0,57%,4.0,81%
192368,Norwich,1.0,66%,3.0,79%,Leicester,2.0,34%,1.0,60%
192379,Manchester City,5.0,54%,0.0,83%,Bournemouth,1.0,46%,6.0,79%
192390,Stoke City,0.0,66%,1.0,84%,Watford,2.0,34%,0.0,70%
192435,Norwich,1.0,36%,1.0,76%,Arsenal,1.0,64%,2.0,87%
192457,West Brom,1.0,32%,4.0,71%,Bournemouth,2.0,68%,1.0,89%
192467,Stoke City,2.0,41%,6.0,71%,Manchester United,0.0,59%,1.0,77%
192512,Newcastle,2.0,50%,2.0,81%,West Ham,1.0,50%,8.0,81%
192524,West Ham,2.0,46%,1.0,74%,Manchester City,2.0,54%,1.0,79%
192558,Stoke City,2.0,55%,0.0,79%,Aston Villa,1.0,45%,3.0,75%
192569,Aston Villa,1.0,46%,3.0,82%,Everton,3.0,54%,4.0,82%
192580,Swansea,1.0,55%,3.0,72%,Norwich,0.0,45%,2.0,68%
192613,Sunderland,0.0,56%,0.0,72%,West Brom,0.0,44%,6.0,62%
192636,Stoke City,0.0,51%,2.0,79%,Tottenham,4.0,49%,2.0,79%
192647,Watford,3.0,64%,0.0,85%,Aston Villa,2.0,36%,2.0,74%
192658,Sunderland,3.0,31%,6.0,69%,Chelsea,2.0,69%,1.0,86%
192669,Chelsea,1.0,54%,4.0,83%,Leicester,1.0,46%,3.0,79%
448043,Rochdale,0.0,0%,0.0,0%,Morecambe,1.0,0%,0.0,0%
203549,Getafe,0.0,58%,2.0,72%,Athletic Club,1.0,42%,3.0,64%
203571,Deportivo La Coruna,2.0,55%,0.0,70%,Real Betis,2.0,45%,8.0,66%
203614,Sporting Gijon,0.0,45%,4.0,74%,Athletic Club,2.0,55%,1.0,77%
203626,Granada CF,1.0,41%,2.0,71%,Espanyol,1.0,59%,0.0,77%
203637,Rayo Vallecano,2.0,53%,3.0,74%,Getafe,0.0,47%,5.0,68%
203672,Athletic Club,0.0,68%,1.0,84%,Atletico Madrid,1.0,32%,7.0,70%
203683,Sevilla,2.0,55%,2.0,73%,Real Betis,0.0,45%,1.0,68%
203693,Espanyol,1.0,42%,0.0,72%,Sevilla,0.0,58%,6.0,78%
192372,Sunderland,2.0,44%,4.0,76%,West Ham,2.0,56%,1.0,83%
192383,Crystal Palace,1.0,38%,1.0,72%,West Ham,3.0,62%,0.0,85%
192394,Manchester United,0.0,58%,1.0,82%,Manchester City,0.0,42%,1.0,72%
192405,Southampton,2.0,48%,2.0,84%,Bournemouth,0.0,52%,0.0,83%
192415,Liverpool,1.0,63%,2.0,82%,Crystal Palace,2.0,37%,3.0,67%
192424,Manchester City,1.0,58%,6.0,77%,Liverpool,4.0,42%,2.0,68%
192491,Norwich,1.0,41%,4.0,69%,Southampton,0.0,59%,0.0,77%
192526,Arsenal,0.0,46%,4.0,83%,Chelsea,1.0,54%,1.0,86%
192590,Aston Villa,0.0,37%,6.0,72%,Tottenham,2.0,63%,2.0,83%
192601,Chelsea,2.0,59%,3.0,80%,West Ham,2.0,41%,3.0,72%
192634,Leicester,2.0,43%,2.0,68%,West Ham,2.0,57%,0.0,79%
448031,Fleetwood Town,1.0,0%,0.0,0%,Barnsley,1.0,0%,0.0,0%
448042,Plymouth,3.0,0%,0.0,0%,Millwall,5.0,0%,0.0,0%
448053,Millwall,2.0,0%,0.0,0%,Northampton,0.0,0%,0.0,0%
194586,VfB Stuttgart,1.0,52%,1.0,71%,Eintracht Frankfurt,4.0,48%,3.0,72%
194597,Hannover 96,2.0,28%,3.0,67%,Borussia Dortmund,4.0,72%,1.0,86%
194609,VfB Stuttgart,0.0,54%,5.0,75%,FC Schalke 04,1.0,46%,9.0,67%
194620,1899 Hoffenheim,1.0,30%,3.0,66%,Borussia Dortmund,1.0,70%,4.0,83%
194630,SV Darmstadt 98,2.0,38%,4.0,55%,FSV Mainz 05,3.0,62%,2.0,75%
194641,VfL Wolfsburg,4.0,50%,1.0,80%,1899 Hoffenheim,2.0,50%,5.0,79%
194653,SV Darmstadt 98,0.0,29%,5.0,59%,VfL Wolfsburg,1.0,71%,3.0,86%
194663,VfL Wolfsburg,2.0,49%,5.0,75%,Bayer Leverkusen,1.0,51%,3.0,74%
194674,FC Augsburg,1.0,60%,2.0,80%,Werder Bremen,2.0,40%,5.0,68%
203436,Real Betis,1.0,52%,6.0,76%,Athletic Club,3.0,48%,2.0,75%
203447,Real Sociedad,2.0,61%,5.0,77%,Sevilla,0.0,39%,5.0,65%
203458,Barcelona,4.0,55%,2.0,83%,Real Sociedad,0.0,45%,2.0,80%
203479,Celta Vigo,1.0,51%,2.0,76%,Espanyol,0.0,49%,2.0,72%
203500,Rayo Vallecano,0.0,58%,4.0,72%,Atletico Madrid,2.0,42%,3.0,65%
203651,Real Betis,1.0,51%,3.0,78%,Levante,0.0,49%,1.0,76%
203661,Celta Vigo,1.0,66%,2.0,84%,Real Betis,1.0,34%,4.0,71%
203671,Sporting Gijon,2.0,47%,7.0,76%,Sevilla,1.0,53%,1.0,81%
203682,Levante,2.0,35%,6.0,66%,Athletic Club,2.0,65%,4.0,79%
203703,Sevilla,1.0,60%,3.0,81%,Granada CF,4.0,40%,4.0,72%
192378,Chelsea,2.0,49%,1.0,74%,Aston Villa,0.0,51%,2.0,78%
192389,Aston Villa,1.0,47%,2.0,72%,Swansea,2.0,53%,2.0,76%
192400,Crystal Palace,0.0,44%,1.0,76%,Manchester United,0.0,56%,5.0,82%
192411,Leicester,2.0,41%,3.0,70%,Watford,1.0,59%,4.0,74%
192421,Newcastle,0.0,54%,4.0,77%,Leicester,3.0,46%,0.0,75%
192631,West Brom,0.0,56%,3.0,75%,Watford,1.0,44%,4.0,66%
192663,Leicester,3.0,41%,4.0,78%,Everton,1.0,59%,5.0,82%
203632,Real Betis,0.0,55%,4.0,76%,Malaga,1.0,45%,5.0,70%
203687,Sporting Gijon,2.0,44%,6.0,71%,Eibar,0.0,56%,1.0,76%
203710,Athletic Club,3.0,57%,3.0,82%,Sevilla,1.0,43%,4.0,78%
192301,Everton,2.0,66%,3.0,81%,Watford,2.0,34%,3.0,70%
192355,Southampton,2.0,40%,0.0,78%,Manchester United,3.0,60%,6.0,86%
192444,Chelsea,0.0,62%,4.0,85%,Bournemouth,1.0,38%,7.0,73%
192594,Arsenal,2.0,71%,1.0,89%,West Brom,0.0,29%,4.0,68%
192605,Tottenham,3.0,62%,0.0,87%,Bournemouth,0.0,38%,4.0,75%
192615,Leicester,1.0,46%,1.0,73%,Southampton,0.0,54%,4.0,79%
192626,Tottenham,3.0,47%,1.0,71%,Manchester United,0.0,53%,7.0,72%
448064,Port Vale,1.0,0%,0.0,0%,Carlisle,0.0,0%,0.0,0%
448075,Millwall,1.0,0%,0.0,0%,Peterborough,0.0,0%,0.0,0%
194585,VfL Wolfsburg,3.0,56%,1.0,84%,FC Schalke 04,0.0,44%,2.0,77%
194595,Bayern Munich,2.0,80%,0.0,90%,FC Augsburg,1.0,20%,8.0,62%
194606,Werder Bremen,0.0,55%,3.0,65%,FC Ingolstadt 04,1.0,45%,4.0,60%
194617,Bayer Leverkusen,1.0,66%,2.0,79%,FSV Mainz 05,0.0,34%,5.0,58%
194627,Hamburger SV,0.0,49%,4.0,83%,FC Schalke 04,1.0,51%,5.0,81%
194639,FSV Mainz 05,0.0,53%,4.0,79%,Borussia Dortmund,2.0,47%,5.0,75%
194649,Bayern Munich,4.0,73%,2.0,93%,1.FC Köln,0.0,27%,9.0,76%
194660,Werder Bremen,1.0,26%,3.0,70%,Borussia Dortmund,3.0,74%,0.0,88%
194671,FSV Mainz 05,2.0,34%,0.0,74%,VfL Wolfsburg,0.0,66%,3.0,88%
194680,VfB Stuttgart,0.0,59%,3.0,78%,FC Augsburg,4.0,41%,5.0,70%
194690,Borussia Dortmund,4.0,70%,1.0,84%,VfB Stuttgart,1.0,30%,6.0,63%
194701,Eintracht Frankfurt,0.0,68%,3.0,77%,SV Darmstadt 98,1.0,32%,3.0,50%
203695,Valencia,0.0,55%,1.0,88%,Villarreal,2.0,45%,1.0,82%
192306,West Brom,0.0,30%,4.0,81%,Manchester City,3.0,70%,2.0,91%
192316,Liverpool,1.0,54%,2.0,82%,Bournemouth,0.0,46%,1.0,76%
192369,Manchester City,6.0,64%,3.0,84%,Newcastle,1.0,36%,5.0,75%
192470,Tottenham,3.0,59%,3.0,80%,Norwich,0.0,41%,7.0,75%
192502,Stoke City,3.0,64%,1.0,89%,Norwich,1.0,36%,2.0,78%
192513,Aston Villa,1.0,56%,4.0,78%,Leicester,1.0,44%,4.0,72%
192523,Crystal Palace,1.0,36%,8.0,67%,Tottenham,3.0,64%,3.0,82%
192534,West Brom,1.0,45%,3.0,73%,Swansea,1.0,55%,5.0,79%
192544,Southampton,1.0,35%,2.0,76%,West Ham,0.0,65%,1.0,88%
192555,Aston Villa,0.0,39%,3.0,79%,Liverpool,6.0,61%,1.0,85%
192566,Liverpool,4.0,66%,0.0,86%,Everton,0.0,34%,9.0,64%
192586,West Brom,1.0,46%,1.0,70%,Manchester United,0.0,54%,1.0,72%
192597,Everton,0.0,54%,1.0,78%,Arsenal,2.0,46%,2.0,80%
192608,West Ham,2.0,66%,2.0,83%,Crystal Palace,2.0,34%,4.0,68%
192619,Swansea,1.0,39%,2.0,76%,Chelsea,0.0,61%,5.0,84%
192629,Everton,1.0,49%,3.0,78%,Southampton,1.0,51%,1.0,77%
192640,Liverpool,2.0,67%,1.0,79%,Newcastle,2.0,33%,2.0,63%
192671,Swansea,1.0,50%,4.0,78%,Manchester City,1.0,50%,0.0,81%
194616,FC Schalke 04,2.0,50%,5.0,80%,Eintracht Frankfurt,0.0,50%,5.0,80%
194638,Bayer Leverkusen,1.0,64%,0.0,81%,FC Augsburg,1.0,36%,7.0,61%
194691,Bayer Leverkusen,1.0,55%,3.0,79%,FC Schalke 04,1.0,45%,6.0,74%
194702,FSV Mainz 05,0.0,56%,2.0,72%,VfB Stuttgart,0.0,44%,4.0,66%
194712,Hamburger SV,0.0,56%,6.0,79%,FC Augsburg,1.0,44%,2.0,74%
194723,Hertha Berlin,0.0,64%,5.0,85%,FC Augsburg,0.0,36%,2.0,73%
203474,Sporting Gijon,3.0,33%,6.0,69%,Las Palmas,1.0,67%,6.0,82%
203485,Atletico Madrid,2.0,47%,4.0,73%,Athletic Club,1.0,53%,2.0,75%
203506,Villarreal,1.0,51%,2.0,79%,Valencia,0.0,49%,2.0,79%
203517,Barcelona,4.0,66%,4.0,86%,Granada CF,0.0,34%,4.0,77%
203528,Celta Vigo,4.0,57%,4.0,76%,Levante,3.0,43%,2.0,66%
203538,Malaga,1.0,34%,3.0,68%,Barcelona,2.0,66%,8.0,85%
203560,Athletic Club,0.0,60%,2.0,78%,Villarreal,0.0,40%,1.0,65%
203582,Rayo Vallecano,2.0,61%,5.0,75%,Sevilla,2.0,39%,3.0,54%
203625,Las Palmas,1.0,51%,2.0,83%,Real Madrid,2.0,49%,5.0,86%
203646,Levante,0.0,54%,1.0,71%,Sporting Gijon,0.0,46%,4.0,66%
203657,Levante,2.0,50%,1.0,73%,Espanyol,1.0,50%,2.0,72%
192314,Crystal Palace,1.0,40%,5.0,80%,Arsenal,2.0,60%,3.0,85%
192325,Watford,0.0,52%,4.0,73%,Southampton,0.0,48%,0.0,75%
192406,Tottenham,3.0,61%,1.0,82%,Aston Villa,1.0,39%,3.0,68%
192440,Watford,2.0,50%,1.0,67%,Norwich,0.0,50%,5.0,65%
192451,Sunderland,0.0,48%,6.0,73%,Watford,1.0,52%,3.0,73%
192552,Norwich,2.0,48%,4.0,64%,West Ham,2.0,52%,1.0,73%
192564,Tottenham,2.0,57%,3.0,78%,Swansea,1.0,43%,13.0,65%
192575,Liverpool,3.0,49%,1.0,77%,Manchester City,0.0,51%,4.0,76%
192585,Crystal Palace,1.0,38%,3.0,67%,Liverpool,2.0,62%,3.0,83%
192596,Liverpool,1.0,55%,6.0,86%,Chelsea,1.0,45%,7.0,81%
